R,G,B,C,M,Y,K
255,35,40,0,236,218,0
255,35,45,0,236,215,0
255,35,50,0,236,212,0
255,35,55,0,237,208,0
255,35,60,0,238,205,0
255,35,65,0,238,201,0
255,35,70,0,239,194,0
255,35,75,0,239,187,0
255,35,80,0,240,180,0
255,35,85,0,240,171,0
255,35,90,0,241,160,0
255,35,95,0,241,149,0
255,35,100,0,241,138,0
255,35,105,0,240,127,0
255,35,110,0,240,116,0
255,35,115,0,240,106,0
255,35,120,0,239,100,0
255,35,125,0,239,93,0
255,35,130,0,239,87,0
255,35,135,0,239,82,0
255,35,140,0,239,77,0
255,35,145,0,239,73,0
255,35,150,0,239,69,0
255,35,155,0,238,65,0
255,35,160,0,238,61,0
255,35,165,0,238,58,0
255,35,170,0,237,55,0
255,35,175,0,237,52,0
255,35,180,0,237,48,0
255,35,185,0,237,45,0
255,35,190,0,236,41,0
255,35,195,0,236,38,0
255,35,200,0,236,34,0
255,35,205,0,237,30,0
255,35,210,0,237,26,0
255,35,215,0,236,23,0
255,35,220,0,236,20,0
255,35,225,0,235,18,0
255,35,230,0,235,15,0
255,35,235,0,234,13,0
255,35,240,0,233,10,0
255,35,245,0,232,8,0
255,35,250,0,231,6,0
255,35,255,0,230,4,0
255,40,0,0,232,240,0
255,40,5,0,232,238,0
255,40,10,0,232,236,0
255,40,15,0,232,234,0
255,40,20,0,232,231,0
255,40,25,0,233,228,0
255,40,30,0,233,225,0
255,40,35,0,233,222,0
255,40,40,0,234,218,0
255,40,45,0,234,215,0
255,40,50,0,235,211,0
255,40,55,0,235,208,0
255,40,60,0,236,205,0
255,40,65,0,237,201,0
255,40,70,0,237,194,0
255,40,75,0,237,187,0
255,40,80,0,238,181,0
255,40,85,0,239,171,0
255,40,90,0,239,162,0
255,40,95,0,239,151,0
255,40,100,0,239,140,0
255,40,105,0,238,129,0
255,40,110,0,238,118,0
255,40,115,0,238,108,0
255,40,120,0,238,101,0
255,40,125,0,237,94,0
255,40,130,0,237,88,0
255,40,135,0,237,83,0
255,40,140,0,237,78,0
255,40,145,0,237,73,0
255,40,150,0,237,69,0
255,40,155,0,237,65,0
255,40,160,0,237,61,0
255,40,165,0,236,58,0
255,40,170,0,236,55,0
255,40,175,0,236,52,0
255,40,180,0,235,48,0
255,40,185,0,235,45,0
255,40,190,0,235,41,0
255,40,195,0,235,38,0
255,40,200,0,235,35,0
255,40,205,0,235,30,0
255,40,210,0,235,27,0
255,40,215,0,235,24,0
255,40,220,0,234,21,0
255,40,225,0,233,18,0
255,40,230,0,233,15,0
255,40,235,0,233,13,0
255,40,240,0,232,10,0
255,40,245,0,231,8,0
255,40,250,0,230,6,0
255,40,255,0,229,4,0
255,45,0,0,229,240,0
255,45,5,0,230,238,0
255,45,10,0,230,237,0
255,45,15,0,230,235,0
255,45,20,0,230,232,0
255,45,25,0,231,228,0
255,45,30,0,231,225,0
255,45,35,0,232,222,0
255,45,40,0,232,218,0
255,45,45,0,233,214,0
255,45,50,0,233,211,0
255,45,55,0,234,208,0
255,45,60,0,234,205,0
255,45,65,0,235,201,0
255,45,70,0,235,194,0
255,45,75,0,236,188,0
255,45,80,0,236,181,0
255,45,85,0,237,172,0
255,45,90,0,237,163,0
255,45,95,0,238,153,0
255,45,100,0,237,142,0
255,45,105,0,237,131,0
255,45,110,0,236,119,0
255,45,115,0,236,110,0
255,45,120,0,236,102,0
255,45,125,0,235,95,0
255,45,130,0,235,88,0
255,45,135,0,235,83,0
255,45,140,0,234,78,0
255,45,145,0,234,74,0
255,45,150,0,235,69,0
255,45,155,0,235,65,0
255,45,160,0,235,61,0
255,45,165,0,235,58,0
255,45,170,0,234,55,0
255,45,175,0,234,52,0
255,45,180,0,234,48,0
255,45,185,0,233,45,0
255,45,190,0,233,41,0
255,45,195,0,233,38,0
255,45,200,0,233,35,0
255,45,205,0,233,31,0
255,45,210,0,233,27,0
255,45,215,0,233,24,0
255,45,220,0,232,21,0
255,45,225,0,232,18,0
255,45,230,0,232,15,0
255,45,235,0,231,13,0
255,45,240,0,231,10,0
255,45,245,0,230,8,0
255,45,250,0,229,6,0
255,45,255,0,228,4,0
255,50,0,0,227,240,0
255,50,5,0,227,239,0
255,50,10,0,228,237,0
255,50,15,0,228,236,0
255,50,20,0,228,233,0
255,50,25,0,229,229,0
255,50,30,0,229,226,0
255,50,35,0,230,222,0
255,50,40,0,230,218,0
255,50,45,0,231,214,0
255,50,50,0,231,211,0
255,50,55,0,232,207,0
255,50,60,0,233,204,0
255,50,65,0,233,201,0
255,50,70,0,233,194,0
255,50,75,0,234,188,0
255,50,80,0,234,181,0
255,50,85,0,235,173,0
255,50,90,0,235,164,0
255,50,95,0,236,155,0
255,50,100,0,236,144,0
255,50,105,0,235,133,0
255,50,110,0,234,122,0
255,50,115,0,234,112,0
255,50,120,0,234,104,0
255,50,125,0,233,96,0
255,50,130,0,233,89,0
255,50,135,0,233,84,0
255,50,140,0,232,79,0
255,50,145,0,232,74,0
255,50,150,0,232,70,0
255,50,155,0,233,66,0
255,50,160,0,233,61,0
255,50,165,0,233,58,0
255,50,170,0,232,55,0
255,50,175,0,232,52,0
255,50,180,0,232,48,0
255,50,185,0,232,45,0
255,50,190,0,231,42,0
255,50,195,0,231,38,0
255,50,200,0,231,35,0
255,50,205,0,231,31,0
255,50,210,0,231,28,0
255,50,215,0,231,25,0
255,50,220,0,230,22,0
255,50,225,0,230,18,0
255,50,230,0,230,16,0
255,50,235,0,230,13,0
255,50,240,0,229,10,0
255,50,245,0,228,8,0
255,50,250,0,227,6,0
255,50,255,0,226,4,0
255,55,0,0,224,241,0
255,55,5,0,224,239,0
255,55,10,0,225,238,0
255,55,15,0,225,236,0
255,55,20,0,226,233,0
255,55,25,0,226,230,0
255,55,30,0,226,227,0
255,55,35,0,227,223,0
255,55,40,0,228,218,0
255,55,45,0,229,215,0
255,55,50,0,229,211,0
255,55,55,0,230,207,0
255,55,60,0,230,204,0
255,55,65,0,231,200,0
255,55,70,0,231,195,0
255,55,75,0,231,188,0
255,55,80,0,232,182,0
255,55,85,0,232,174,0
255,55,90,0,233,166,0
255,55,95,0,233,156,0
255,55,100,0,233,146,0
255,55,105,0,232,136,0
255,55,110,0,232,124,0
255,55,115,0,232,115,0
255,55,120,0,231,106,0
255,55,125,0,231,98,0
255,55,130,0,231,91,0
255,55,135,0,231,84,0
255,55,140,0,230,79,0
255,55,145,0,230,75,0
255,55,150,0,230,70,0
255,55,155,0,230,66,0
255,55,160,0,231,61,0
255,55,165,0,230,58,0
255,55,170,0,230,55,0
255,55,175,0,230,52,0
255,55,180,0,230,49,0
255,55,185,0,229,45,0
255,55,190,0,229,42,0
255,55,195,0,229,39,0
255,55,200,0,229,35,0
255,55,205,0,229,32,0
255,55,210,0,229,28,0
255,55,215,0,229,25,0
255,55,220,0,228,22,0
255,55,225,0,228,18,0
255,55,230,0,228,15,0
255,55,235,0,228,12,0
255,55,240,0,227,10,0
255,55,245,0,227,8,0
255,55,250,0,226,6,0
255,55,255,0,225,4,0
255,60,0,0,221,242,0
255,60,5,0,222,240,0
255,60,10,0,222,239,0
255,60,15,0,222,237,0
255,60,20,0,223,234,0
255,60,25,0,223,231,0
255,60,30,0,224,228,0
255,60,35,0,225,224,0
255,60,40,0,226,219,0
255,60,45,0,226,215,0
255,60,50,0,227,211,0
255,60,55,0,228,207,0
255,60,60,0,228,203,0
255,60,65,0,229,199,0
255,60,70,0,229,194,0
255,60,75,0,229,189,0
255,60,80,0,229,183,0
255,60,85,0,230,175,0
255,60,90,0,230,167,0
255,60,95,0,231,158,0
255,60,100,0,231,148,0
255,60,105,0,230,138,0
255,60,110,0,229,127,0
255,60,115,0,229,117,0
255,60,120,0,229,108,0
255,60,125,0,229,99,0
255,60,130,0,229,92,0
255,60,135,0,228,86,0
255,60,140,0,228,80,0
255,60,145,0,228,75,0
255,60,150,0,228,71,0
255,60,155,0,228,66,0
255,60,160,0,228,62,0
255,60,165,0,228,59,0
255,60,170,0,227,56,0
255,60,175,0,227,52,0
255,60,180,0,227,49,0
255,60,185,0,227,46,0
255,60,190,0,227,42,0
255,60,195,0,227,39,0
255,60,200,0,227,36,0
255,60,205,0,227,33,0
255,60,210,0,227,29,0
255,60,215,0,226,25,0
255,60,220,0,226,22,0
255,60,225,0,226,18,0
255,60,230,0,226,15,0
255,60,235,0,226,12,0
255,60,240,0,226,9,0
255,60,245,0,225,8,0
255,60,250,1,224,6,0
255,60,255,1,223,4,0
255,65,0,0,218,243,0
255,65,5,0,219,241,0
255,65,10,0,219,240,0
255,65,15,0,219,238,0
255,65,20,0,220,235,0
255,65,25,0,220,232,0
255,65,30,0,221,228,0
255,65,35,0,222,225,0
255,65,40,0,223,220,0
255,65,45,0,224,216,0
255,65,50,0,225,211,0
255,65,55,0,225,207,0
255,65,60,0,226,203,0
255,65,65,0,226,199,0
255,65,70,0,226,194,0
255,65,75,0,226,188,0
255,65,80,0,226,183,0
255,65,85,0,227,175,0
255,65,90,0,228,168,0
255,65,95,0,228,160,0
255,65,100,0,228,150,0
255,65,105,0,227,140,0
255,65,110,0,227,130,0
255,65,115,0,226,120,0
255,65,120,0,226,111,0
255,65,125,0,226,102,0
255,65,130,0,226,94,0
255,65,135,0,226,87,0
255,65,140,0,226,81,0
255,65,145,0,225,75,0
255,65,150,0,225,71,0
255,65,155,0,225,67,0
255,65,160,0,225,62,0
255,65,165,0,225,59,0
255,65,170,0,225,56,0
255,65,175,0,224,53,0
255,65,180,0,224,49,0
255,65,185,0,224,46,0
255,65,190,0,224,42,0
255,65,195,0,224,39,0
255,65,200,0,224,36,0
255,65,205,0,224,33,0
255,65,210,0,224,30,0
255,65,215,0,224,26,0
255,65,220,0,224,22,0
255,65,225,0,223,18,0
255,65,230,0,223,15,0
255,65,235,0,223,12,0
255,65,240,0,223,9,0
255,65,245,0,223,8,0
255,65,250,1,222,6,0
255,65,255,1,221,4,0
255,70,0,0,214,245,0
255,70,5,0,215,243,0
255,70,10,0,215,241,0
255,70,15,0,215,239,0
255,70,20,0,216,236,0
255,70,25,0,217,232,0
255,70,30,0,217,229,0
255,70,35,0,218,225,0
255,70,40,0,219,221,0
255,70,45,0,220,217,0
255,70,50,0,221,212,0
255,70,55,0,222,207,0
255,70,60,0,222,203,0
255,70,65,0,223,199,0
255,70,70,0,224,193,0
255,70,75,0,224,188,0
255,70,80,0,224,183,0
255,70,85,0,224,176,0
255,70,90,0,224,169,0
255,70,95,0,225,161,0
255,70,100,0,225,152,0
255,70,105,0,224,142,0
255,70,110,0,224,132,0
255,70,115,0,223,122,0
255,70,120,0,223,113,0
255,70,125,0,223,104,0
255,70,130,0,223,95,0
255,70,135,0,223,88,0
255,70,140,0,223,82,0
255,70,145,0,223,76,0
255,70,150,0,223,72,0
255,70,155,0,223,67,0
255,70,160,0,223,63,0
255,70,165,0,222,59,0
255,70,170,0,222,56,0
255,70,175,0,221,53,0
255,70,180,0,221,49,0
255,70,185,0,221,46,0
255,70,190,0,221,42,0
255,70,195,0,221,39,0
255,70,200,0,221,36,0
255,70,205,0,221,33,0
255,70,210,0,221,30,0
255,70,215,0,221,27,0
255,70,220,0,221,23,0
255,70,225,0,221,19,0
255,70,230,0,221,16,0
255,70,235,0,221,13,0
255,70,240,0,221,9,0
255,70,245,0,220,8,0
255,70,250,0,219,6,0
255,70,255,1,218,4,0
255,75,0,0,209,246,0
255,75,5,0,210,244,0
255,75,10,0,211,242,0
255,75,15,0,212,240,0
255,75,20,0,212,237,0
255,75,25,0,213,233,0
255,75,30,0,214,230,0
255,75,35,0,214,226,0
255,75,40,0,215,222,0
255,75,45,0,216,218,0
255,75,50,0,217,213,0
255,75,55,0,218,208,0
255,75,60,0,219,203,0
255,75,65,0,220,199,0
255,75,70,0,220,193,0
255,75,75,0,221,188,0
255,75,80,0,221,182,0
255,75,85,0,221,176,0
255,75,90,0,221,169,0
255,75,95,0,221,162,0
255,75,100,0,221,153,0
255,75,105,0,221,144,0
255,75,110,0,220,135,0
255,75,115,0,220,125,0
255,75,120,0,220,115,0
255,75,125,0,220,106,0
255,75,130,0,220,97,0
255,75,135,0,220,90,0
255,75,140,0,220,83,0
255,75,145,0,220,77,0
255,75,150,0,220,72,0
255,75,155,0,220,68,0
255,75,160,0,220,63,0
255,75,165,0,219,60,0
255,75,170,0,219,56,0
255,75,175,0,218,53,0
255,75,180,0,218,49,0
255,75,185,0,218,46,0
255,75,190,0,218,42,0
255,75,195,0,218,39,0
255,75,200,0,218,37,0
255,75,205,0,218,34,0
255,75,210,0,218,30,0
255,75,215,0,218,27,0
255,75,220,0,218,24,0
255,75,225,0,218,20,0
255,75,230,0,218,17,0
255,75,235,0,218,13,0
255,75,240,0,218,10,0
255,75,245,0,217,8,0
255,75,250,0,216,6,0
255,75,255,0,215,5,0
255,80,0,0,205,247,0
255,80,5,0,206,245,0
255,80,10,0,207,243,0
255,80,15,0,208,241,0
255,80,20,0,209,238,0
255,80,25,0,209,234,0
255,80,30,0,210,231,0
255,80,35,0,210,227,0
255,80,40,0,211,223,0
255,80,45,0,212,218,0
255,80,50,0,213,214,0
255,80,55,0,214,209,0
255,80,60,0,215,204,0
255,80,65,0,216,199,0
255,80,70,0,217,193,0
255,80,75,0,217,188,0
255,80,80,0,218,182,0
255,80,85,0,218,175,0
255,80,90,0,218,169,0
255,80,95,0,218,162,0
255,80,100,0,218,154,0
255,80,105,0,217,145,0
255,80,110,0,217,137,0
255,80,115,0,217,127,0
255,80,120,0,217,118,0
255,80,125,0,217,108,0
255,80,130,0,217,99,0
255,80,135,0,217,92,0
255,80,140,0,217,85,0
255,80,145,0,217,78,0
255,80,150,0,217,73,0
255,80,155,0,217,69,0
255,80,160,0,217,64,0
255,80,165,0,216,60,0
255,80,170,0,216,57,0
255,80,175,0,215,53,0
255,80,180,0,215,49,0
255,80,185,0,215,46,0
255,80,190,0,215,42,0
255,80,195,0,215,39,0
255,80,200,0,215,37,0
255,80,205,0,215,34,0
255,80,210,0,215,31,0
255,80,215,0,215,28,0
255,80,220,0,215,25,0
255,80,225,0,215,21,0
255,80,230,0,215,18,0
255,80,235,0,215,14,0
255,80,240,0,215,10,0
255,80,245,0,214,8,0
255,80,250,0,213,7,0
255,80,255,0,212,5,0
255,85,0,0,199,249,0
255,85,5,0,200,247,0
255,85,10,0,201,245,0
255,85,15,0,202,243,0
255,85,20,0,203,240,0
255,85,25,0,204,236,0
255,85,30,0,204,233,0
255,85,35,0,205,228,0
255,85,40,0,206,224,0
255,85,45,0,207,220,0
255,85,50,0,208,215,0
255,85,55,0,209,210,0
255,85,60,0,210,205,0
255,85,65,0,211,199,0
255,85,70,0,212,193,0
255,85,75,0,213,187,0
255,85,80,0,213,181,0
255,85,85,0,213,176,0
255,85,90,0,213,169,0
255,85,95,0,213,163,0
255,85,100,0,213,155,0
255,85,105,0,213,147,0
255,85,110,0,213,138,0
255,85,115,0,213,129,0
255,85,120,0,213,120,0
255,85,125,0,213,110,0
255,85,130,0,213,101,0
255,85,135,0,213,94,0
255,85,140,0,213,86,0
255,85,145,0,213,79,0
255,85,150,0,213,74,0
255,85,155,0,213,69,0
255,85,160,0,213,65,0
255,85,165,0,213,61,0
255,85,170,0,212,57,0
255,85,175,0,211,53,0
255,85,180,0,211,50,0
255,85,185,0,211,46,0
255,85,190,0,211,43,0
255,85,195,0,211,40,0
255,85,200,0,211,37,0
255,85,205,0,211,34,0
255,85,210,0,211,31,0
255,85,215,0,212,28,0
255,85,220,0,212,25,0
255,85,225,0,212,22,0
255,85,230,0,211,19,0
255,85,235,0,211,15,0
255,85,240,0,211,11,0
255,85,245,0,210,9,0
255,85,250,0,209,7,0
255,85,255,0,208,5,0
255,90,0,0,194,250,0
255,90,5,0,195,248,0
255,90,10,0,196,246,0
255,90,15,0,197,245,0
255,90,20,0,198,242,0
255,90,25,0,198,239,0
255,90,30,0,199,235,0
255,90,35,0,200,230,0
255,90,40,0,201,225,0
255,90,45,0,202,221,0
255,90,50,0,203,216,0
255,90,55,0,204,211,0
255,90,60,0,205,205,0
255,90,65,0,206,200,0
255,90,70,0,207,193,0
255,90,75,0,208,186,0
255,90,80,0,209,181,0
255,90,85,0,209,175,0
255,90,90,0,209,170,0
255,90,95,0,209,163,0
255,90,100,0,209,156,0
255,90,105,0,209,148,0
255,90,110,0,208,140,0
255,90,115,0,208,131,0
255,90,120,0,209,122,0
255,90,125,0,209,112,0
255,90,130,0,209,103,0
255,90,135,0,209,95,0
255,90,140,0,209,88,0
255,90,145,0,209,81,0
255,90,150,0,209,75,0
255,90,155,0,208,70,0
255,90,160,0,208,65,0
255,90,165,0,208,62,0
255,90,170,0,208,58,0
255,90,175,0,208,54,0
255,90,180,0,208,50,0
255,90,185,0,208,47,0
255,90,190,0,208,43,0
255,90,195,0,208,40,0
255,90,200,0,208,37,0
255,90,205,0,208,34,0
255,90,210,0,208,32,0
255,90,215,0,208,29,0
255,90,220,0,208,26,0
255,90,225,0,208,23,0
255,90,230,0,208,20,0
255,90,235,0,208,16,0
255,90,240,0,208,13,0
255,90,245,0,207,10,0
255,90,250,0,205,7,0
255,90,255,0,205,6,0
255,95,0,0,188,252,0
255,95,5,0,189,250,0
255,95,10,0,190,248,0
255,95,15,0,191,246,0
255,95,20,0,192,243,0
255,95,25,0,193,240,0
255,95,30,0,194,237,0
255,95,35,0,195,233,0
255,95,40,0,196,228,0
255,95,45,0,197,223,0
255,95,50,0,198,218,0
255,95,55,0,199,212,0
255,95,60,0,200,206,0
255,95,65,0,201,201,0
255,95,70,0,202,194,0
255,95,75,0,203,187,0
255,95,80,0,204,180,0
255,95,85,0,204,175,0
255,95,90,0,204,169,0
255,95,95,0,204,163,0
255,95,100,0,204,156,0
255,95,105,0,204,148,0
255,95,110,0,204,141,0
255,95,115,0,204,132,0
255,95,120,0,204,123,0
255,95,125,0,205,114,0
255,95,130,0,205,105,0
255,95,135,0,205,98,0
255,95,140,0,205,90,0
255,95,145,0,205,83,0
255,95,150,0,204,77,0
255,95,155,0,204,71,0
255,95,160,0,204,66,0
255,95,165,0,204,62,0
255,95,170,0,204,58,0
255,95,175,0,204,55,0
255,95,180,0,204,51,0
255,95,185,0,204,47,0
255,95,190,0,204,43,0
255,95,195,0,204,40,0
255,95,200,0,204,37,0
255,95,205,0,204,35,0
255,95,210,0,204,32,0
255,95,215,0,204,29,0
255,95,220,0,205,26,0
255,95,225,0,205,23,0
255,95,230,0,204,20,0
255,95,235,0,204,17,0
255,95,240,0,204,14,0
255,95,245,0,203,11,0
255,95,250,0,202,8,0
255,95,255,0,201,6,0
255,100,0,0,182,252,0
255,100,5,0,183,251,0
255,100,10,0,184,249,0
255,100,15,0,185,247,0
255,100,20,0,186,245,0
255,100,25,0,187,241,0
255,100,30,0,188,238,0
255,100,35,0,189,234,0
255,100,40,0,190,230,0
255,100,45,0,191,225,0
255,100,50,0,193,219,0
255,100,55,0,194,213,0
255,100,60,0,195,208,0
255,100,65,0,195,201,0
255,100,70,0,196,194,0
255,100,75,0,197,187,0
255,100,80,0,198,180,0
255,100,85,0,198,173,0
255,100,90,0,198,168,0
255,100,95,0,198,162,0
255,100,100,0,198,156,0
255,100,105,0,198,149,0
255,100,110,0,198,141,0
255,100,115,0,198,133,0
255,100,120,0,199,125,0
255,100,125,0,199,115,0
255,100,130,0,199,107,0
255,100,135,0,200,99,0
255,100,140,0,200,91,0
255,100,145,0,200,84,0
255,100,150,0,200,78,0
255,100,155,0,199,72,0
255,100,160,0,199,67,0
255,100,165,0,199,62,0
255,100,170,0,199,58,0
255,100,175,0,199,55,0
255,100,180,0,199,51,0
255,100,185,0,199,47,0
255,100,190,0,199,44,0
255,100,195,0,199,40,0
255,100,200,0,200,38,0
255,100,205,0,200,35,0
255,100,210,0,200,32,0
255,100,215,0,200,29,0
255,100,220,0,200,26,0
255,100,225,0,200,23,0
255,100,230,0,200,20,0
255,100,235,0,200,16,0
255,100,240,0,200,13,0
255,100,245,0,199,10,0
255,100,250,0,198,7,0
255,100,255,0,197,5,0
255,105,0,0,176,253,0
255,105,5,0,177,251,0
255,105,10,0,178,250,0
255,105,15,0,179,248,0
255,105,20,0,180,245,0
255,105,25,0,181,243,0
255,105,30,0,182,240,0
255,105,35,0,183,236,0
255,105,40,0,184,231,0
255,105,45,0,185,226,0
255,105,50,0,186,221,0
255,105,55,0,188,215,0
255,105,60,0,189,209,0
255,105,65,0,190,203,0
255,105,70,0,190,195,0
255,105,75,0,191,187,0
255,105,80,0,192,181,0
255,105,85,0,192,173,0
255,105,90,0,192,167,0
255,105,95,0,192,161,0
255,105,100,0,192,155,0
255,105,105,0,192,149,0
255,105,110,0,192,141,0
255,105,115,0,193,133,0
255,105,120,0,193,126,0
255,105,125,0,193,117,0
255,105,130,0,193,108,0
255,105,135,0,194,100,0
255,105,140,0,194,93,0
255,105,145,0,194,85,0
255,105,150,0,194,79,0
255,105,155,0,194,73,0
255,105,160,0,194,68,0
255,105,165,0,194,63,0
255,105,170,0,195,58,0
255,105,175,0,195,54,0
255,105,180,0,195,51,0
255,105,185,0,195,47,0
255,105,190,0,195,44,0
255,105,195,0,195,40,0
255,105,200,0,195,38,0
255,105,205,0,195,35,0
255,105,210,0,195,32,0
255,105,215,0,196,29,0
255,105,220,0,196,26,0
255,105,225,0,196,23,0
255,105,230,0,196,19,0
255,105,235,0,195,15,0
255,105,240,0,195,12,0
255,105,245,0,195,9,0
255,105,250,0,194,6,0
255,105,255,0,193,3,0
255,110,0,0,170,253,0
255,110,5,0,171,252,0
255,110,10,0,172,250,0
255,110,15,0,172,249,0
255,110,20,0,174,246,0
255,110,25,0,175,244,0
255,110,30,0,176,241,0
255,110,35,0,177,237,0
255,110,40,0,178,233,0
255,110,45,0,179,228,0
255,110,50,0,180,223,0
255,110,55,0,181,217,0
255,110,60,0,183,210,0
255,110,65,0,184,204,0
255,110,70,0,185,196,0
255,110,75,0,185,188,0
255,110,80,0,186,181,0
255,110,85,0,186,174,0
255,110,90,0,186,167,0
255,110,95,0,186,160,0
255,110,100,0,186,154,0
255,110,105,0,186,147,0
255,110,110,0,186,141,0
255,110,115,0,187,133,0
255,110,120,0,187,126,0
255,110,125,0,187,118,0
255,110,130,0,188,109,0
255,110,135,0,188,102,0
255,110,140,0,188,94,0
255,110,145,0,188,86,0
255,110,150,0,189,80,0
255,110,155,0,189,74,0
255,110,160,0,189,69,0
255,110,165,0,189,64,0
255,110,170,0,190,59,0
255,110,175,0,190,54,0
255,110,180,0,190,50,0
255,110,185,0,190,47,0
255,110,190,0,190,44,0
255,110,195,0,190,40,0
255,110,200,0,190,38,0
255,110,205,0,191,35,0
255,110,210,0,191,32,0
255,110,215,0,191,29,0
255,110,220,0,192,26,0
255,110,225,0,192,22,0
255,110,230,0,191,19,0
255,110,235,0,191,15,0
255,110,240,0,191,11,0
255,110,245,0,190,8,0
255,110,250,0,189,5,0
255,110,255,0,189,2,0
255,115,0,0,165,253,0
255,115,5,0,165,252,0
255,115,10,0,166,251,0
255,115,15,0,167,249,0
255,115,20,0,167,247,0
255,115,25,0,169,244,0
255,115,30,0,170,242,0
255,115,35,0,171,238,0
255,115,40,0,172,233,0
255,115,45,0,173,229,0
255,115,50,0,174,224,0
255,115,55,0,175,218,0
255,115,60,0,176,212,0
255,115,65,0,177,205,0
255,115,70,0,178,197,0
255,115,75,0,179,189,0
255,115,80,0,180,182,0
255,115,85,0,179,174,0
255,115,90,0,179,167,0
255,115,95,0,179,160,0
255,115,100,0,179,152,0
255,115,105,0,179,146,0
255,115,110,0,179,140,0
255,115,115,0,180,134,0
255,115,120,0,180,126,0
255,115,125,0,180,118,0
255,115,130,0,181,110,0
255,115,135,0,181,103,0
255,115,140,0,181,95,0
255,115,145,0,182,88,0
255,115,150,0,182,81,0
255,115,155,0,183,76,0
255,115,160,0,183,70,0
255,115,165,0,184,64,0
255,115,170,0,184,59,0
255,115,175,0,184,54,0
255,115,180,0,184,50,0
255,115,185,0,184,47,0
255,115,190,0,184,44,0
255,115,195,0,185,40,0
255,115,200,0,185,38,0
255,115,205,0,186,35,0
255,115,210,0,186,32,0
255,115,215,0,186,29,0
255,115,220,0,187,26,0
255,115,225,0,187,22,0
255,115,230,0,187,19,0
255,115,235,0,187,15,0
255,115,240,0,186,11,0
255,115,245,0,186,8,0
255,115,250,0,185,4,0
255,115,255,0,184,1,0
255,120,0,0,160,254,0
255,120,5,0,160,252,0
255,120,10,0,161,251,0
255,120,15,0,161,250,0
255,120,20,0,162,248,0
255,120,25,0,163,245,0
255,120,30,0,164,242,0
255,120,35,0,165,238,0
255,120,40,0,166,234,0
255,120,45,0,167,230,0
255,120,50,0,168,225,0
255,120,55,0,168,219,0
255,120,60,0,169,213,0
255,120,65,0,170,206,0
255,120,70,0,170,198,0
255,120,75,0,171,190,0
255,120,80,0,172,183,0
255,120,85,0,172,175,0
255,120,90,0,172,167,0
255,120,95,0,172,160,0
255,120,100,0,172,152,0
255,120,105,0,172,145,0
255,120,110,0,172,139,0
255,120,115,0,172,132,0
255,120,120,0,173,126,0
255,120,125,0,173,118,0
255,120,130,0,173,111,0
255,120,135,0,174,104,0
255,120,140,0,174,96,0
255,120,145,0,175,89,0
255,120,150,0,176,83,0
255,120,155,0,176,76,0
255,120,160,0,177,71,0
255,120,165,0,177,65,0
255,120,170,0,178,60,0
255,120,175,0,178,55,0
255,120,180,0,178,51,0
255,120,185,0,179,47,0
255,120,190,0,179,44,0
255,120,195,0,179,41,0
255,120,200,0,180,38,0
255,120,205,0,180,35,0
255,120,210,0,181,32,0
255,120,215,0,181,29,0
255,120,220,0,181,26,0
255,120,225,0,182,23,0
255,120,230,0,182,19,0
255,120,235,0,182,15,0
255,120,240,0,182,11,0
255,120,245,0,181,8,0
255,120,250,1,181,4,0
255,120,255,1,180,1,0
255,125,0,0,154,254,0
255,125,5,0,155,253,0
255,125,10,0,155,251,0
255,125,15,0,156,250,0
255,125,20,0,157,248,0
255,125,25,0,157,245,0
255,125,30,0,158,243,0
255,125,35,0,159,239,0
255,125,40,0,160,235,0
255,125,45,0,161,230,0
255,125,50,0,162,225,0
255,125,55,0,162,220,0
255,125,60,0,162,214,0
255,125,65,0,163,208,0
255,125,70,0,164,200,0
255,125,75,0,164,191,0
255,125,80,0,165,183,0
255,125,85,0,165,176,0
255,125,90,0,165,168,0
255,125,95,0,164,160,0
255,125,100,0,164,153,0
255,125,105,0,164,145,0
255,125,110,0,164,137,0
255,125,115,0,165,131,0
255,125,120,0,165,125,0
255,125,125,0,165,119,0
255,125,130,0,166,111,0
255,125,135,0,166,104,0
255,125,140,0,167,97,0
255,125,145,0,168,90,0
255,125,150,0,168,84,0
255,125,155,0,169,78,0
255,125,160,0,170,71,0
255,125,165,0,171,66,0
255,125,170,0,171,61,0
255,125,175,0,172,56,0
255,125,180,0,172,52,0
255,125,185,0,172,48,0
255,125,190,0,173,44,0
255,125,195,0,173,41,0
255,125,200,0,174,38,0
255,125,205,0,175,35,0
255,125,210,0,175,32,0
255,125,215,0,176,29,0
255,125,220,0,176,26,0
255,125,225,0,176,23,0
255,125,230,0,177,19,0
255,125,235,0,177,15,0
255,125,240,0,177,11,0
255,125,245,0,177,8,0
255,125,250,1,176,4,0
255,125,255,1,176,1,0
255,130,0,0,149,254,0
255,130,5,0,149,253,0
255,130,10,0,150,251,0
255,130,15,0,151,250,0
255,130,20,0,151,248,0
255,130,25,0,152,245,0
255,130,30,0,153,243,0
255,130,35,0,153,239,0
255,130,40,0,154,235,0
255,130,45,0,155,231,0
255,130,50,0,156,226,0
255,130,55,0,156,220,0
255,130,60,0,156,215,0
255,130,65,0,156,209,0
255,130,70,0,157,201,0
255,130,75,0,157,193,0
255,130,80,0,157,184,0
255,130,85,0,157,176,0
